Time RPM1 RPM2 RPM3
68.891 0.0 0.0 0.0
68.931 0.0 0.0 0.0
68.935 0.0 0.0 0.0
68.936 0.0 0.0 0.0
68.983 0.0 0.0 0.0
68.983 0.0 0.0 0.0
69.085 0.0 0.0 0.0
69.089 0.0 0.0 0.0
69.090 0.0 0.0 0.0
69.093 0.0 0.0 0.0
69.095 0.0 0.0 0.0
69.096 0.0 0.0 0.0
69.134 0.0 0.0 0.0
69.136 0.0 0.0 0.0
69.180 0.0 0.0 0.0
69.184 0.0 0.0 0.0
69.236 0.0 0.0 0.0
69.238 0.0 0.0 0.0
69.239 0.0 0.0 0.0
69.277 0.0 0.0 0.0
69.281 0.0 0.0 0.0
69.395 0.0 0.0 0.0
69.399 0.0 0.0 0.0
69.443 0.0 0.0 0.0
69.445 0.0 0.0 0.0
69.447 0.0 0.0 0.0
69.450 0.0 0.0 0.0
69.499 0.0 0.0 0.0
69.501 0.0 0.0 0.0
69.503 0.0 0.0 0.0
69.508 0.0 0.0 0.0
69.510 0.0 0.0 0.0
69.598 0.0 0.0 0.0
69.602 0.0 0.0 0.0
69.603 0.0 0.0 0.0
69.604 0.0 0.0 0.0
69.604 0.0 0.0 0.0
69.651 0.0 0.0 0.0
69.704 66.64 -33.32 -33.32
69.705 61.78 -30.86 -30.86
69.706 61.52 -30.95 -30.66
69.707 65.14 -33.06 -32.51
69.806 71.72 -35.72 -35.64
69.851 73.7 -36.36 -36.29
69.854 73.03 -35.78 -36.01
69.857 70.89 -34.74 -35.32
69.859 69.04 -33.96 -34.69
69.860 68.74 -33.82 -34.49
69.861 69.84 -34.21 -34.67
69.863 70.99 -34.71 -34.9
70.051 71.3 -35.01 -34.97
70.053 70.85 -34.85 -34.81
70.054 69.94 -34.41 -34.45
70.058 69.27 -34.16 -34.2
70.061 69.23 -34.16 -34.19
70.065 69.71 -34.29 -34.4
70.066 70.44 -34.42 -34.66
70.066 70.73 -34.53 -34.67
70.114 70.41 -34.64 -34.54
70.115 69.9 -34.65 -34.43
70.119 69.52 -34.67 -34.32
70.121 69.39 -34.69 -34.23
70.123 69.64 -34.63 -34.14
70.214 70.0 -34.51 -34.21
70.259 70.19 -34.32 -34.41
70.264 70.14 -34.15 -34.6
70.266 69.95 -34.15 -34.7
70.267 70.05 -35.06 -34.99
70.316 70.02 -34.9 -34.9
70.317 69.99 -34.53 -34.75
70.320 70.1 -34.34 -34.69
70.322 70.06 -34.46 -34.56
70.324 69.88 -34.72 -34.37
70.369 69.79 -34.73 -34.27
70.372 69.78 -34.59 -34.32
70.374 69.92 -34.47 -34.37
70.463 70.04 -34.44 -34.42
70.467 70.15 -34.4 -34.46
70.468 70.25 -34.44 -34.5
70.469 70.2 -34.7 -34.53
70.470 70.08 -34.86 -34.34
70.670 69.97 -34.71 -34.24
70.672 69.94 -34.58 -34.23
70.674 69.99 -34.46 -34.14
70.676 70.03 -34.35 -34.21
70.677 70.0 -34.33 -34.49
70.679 69.97 -34.3 -34.67
70.682 70.09 -34.28 -34.61
70.727 70.19 -34.26 -34.56
70.731 70.07 -34.32 -34.59
70.732 69.96 -34.22 -34.54
70.735 70.01 -34.14 -34.35
70.737 69.98 -35.06 -34.85
70.738 69.95 -35.04 -34.7
70.800 69.93 -34.95 -34.71
70.803 69.9 -34.87 -34.73
70.936 70.03 -34.79 -34.74
70.937 70.14 -34.72 -34.67
70.938 70.1 -34.59 -34.62
70.941 70.06 -34.47 -34.64
70.942 70.09 -34.51 -34.66
70.945 70.2 -34.76 -34.6
70.948 70.08 -34.98 -34.48
70.952 69.82 -35.04 -34.44
71.071 69.81 -34.88 -34.41
71.073 69.87 -34.58 -34.45
71.074 70.0 -34.46 -34.63
71.076 70.11 -34.5 -34.65
71.077 70.0 -34.46 -34.67
71.271 69.97 -34.5 -34.76
71.273 70.01 -34.67 -34.77
71.275 69.98 -34.76 -34.7
71.276 70.03 -34.7 -34.57
71.279 70.07 -34.64 -34.45
71.281 69.96 -34.73 -34.34
71.282 69.86 -34.81 -34.25
71.284 69.92 -34.82 -34.3
71.285 70.05 -34.92 -34.99
71.287 70.09 -34.69 -34.98
71.290 70.2 -34.56 -34.89
71.292 70.29 -34.66 -34.89
71.294 70.23 -34.82 -34.88
71.342 70.11 -34.97 -34.81
71.343 70.0 -35.03 -34.74
71.478 69.97 -34.87 -34.67
71.484 69.94 -34.72 -34.62
71.487 69.99 -34.8 -34.49
71.488 70.1 -34.88 -34.46
71.490 70.14 -34.8 -34.64
71.499 70.09 -34.66 -34.87
71.500 70.05 -34.61 -34.87
71.503 70.09 -34.63 -34.87
71.689 70.2 -34.65 -34.87
71.691 70.08 -34.45 -34.72
71.692 69.82 -34.27 -34.51
71.693 69.66 -34.4 -34.25
71.696 69.74 -34.59 -34.24
71.699 69.88 -34.61 -34.44
71.701 70.0 -34.56 -34.55
71.703 70.12 -34.44 -34.58
71.704 70.15 -34.34 -34.46
71.706 70.25 -34.38 -34.35
71.893 69.98 -34.99 -35.06
71.894 69.95 -34.98 -35.04
71.895 69.93 -35.04 -34.88
71.896 69.76 -35.16 -34.66
71.899 69.61 -35.13 -34.53
71.901 69.61 -35.03 -34.49
71.903 69.77 -34.94 -34.52
71.905 69.9 -34.79 -34.55
71.906 69.88 -34.65 -34.58
71.908 70.01 -34.59 -34.75
71.952 70.12 -34.62 -34.9
71.953 70.08 -34.64 -34.9
71.955 70.04 -34.51 -34.75
72.055 69.94 -34.33 -34.76
72.102 69.91 -34.3 -34.76
72.105 69.82 -34.43 -34.55
72.107 69.66 -34.47 -34.29
72.109 69.81 -34.43 -34.27
72.111 69.94 -34.47 -34.33
72.112 69.99 -34.36 -34.38
72.152 70.11 -34.19 -34.42
72.154 70.14 -34.18 -34.46
72.155 70.09 -34.24 -34.5
72.301 69.91 -34.37 -34.46
72.305 69.74 -34.49 -34.35
72.307 70.13 -34.99 -34.92
72.308 70.23 -34.9 -34.77
72.311 70.25 -34.75 -34.7
72.363 70.34 -34.62 -34.71
72.365 70.35 -34.57 -34.8
72.367 70.14 -34.52 -34.95
72.369 70.03 -34.41 -34.94
72.372 70.14 -34.3 -34.86
72.416 70.17 -34.35 -34.86
72.419 70.12 -34.4 -34.78
72.422 70.08 -34.44 -34.64
72.572 70.19 -34.63 -34.52
72.574 70.14 -34.57 -34.4
72.575 69.95 -34.46 -34.44
72.579 70.07 -34.49 -34.56
72.580 70.18 -34.38 -34.58
72.581 70.13 -34.21 -34.46
72.582 70.09 -34.2 -34.28
72.583 70.12 -34.26 -34.26
72.619 70.15 -34.39 -34.25
72.621 70.04 -34.5 -34.3
72.709 69.86 -34.61 -34.35
72.712 69.84 -34.7 -34.26
72.714 69.9 -34.64 -34.17
72.774 69.88 -34.52 -34.23
72.777 70.05 -34.92 -34.92
72.780 70.16 -34.84 -34.84
72.783 70.19 -34.84 -34.84
72.784 70.21 -34.77 -34.91
72.916 70.31 -34.77 -35.12
72.917 70.18 -34.85 -35.1
72.919 69.98 -34.92 -34.93
72.921 69.96 -34.99 -34.77
72.923 70.0 -34.9 -34.56
72.929 70.12 -34.75 -34.44
72.932 70.15 -34.69 -34.34
72.934 69.96 -34.7 -34.39
72.976 69.93 -34.79 -34.57
72.977 70.2 -34.79 -34.6
73.023 70.37 -34.65 -34.62
73.025 70.3 -34.67 -34.64
73.068 70.17 -34.76 -34.52
73.073 70.05 -34.77 -34.4
73.116 69.87 -34.78 -34.3
73.121 69.93 -34.85 -34.35
73.121 70.05 -34.93 -34.4
73.161 70.09 -34.99 -34.37
73.163 70.19 -34.98 -34.42
73.214 70.22 -34.89 -34.38
73.218 70.24 -34.89 -34.43
73.221 69.98 -34.99 -34.92
73.320 69.88 -34.9 -34.91
73.322 69.79 -34.68 -34.9
73.323 69.78 -34.48 -34.9
73.325 69.77 -34.44 -34.89
73.337 69.76 -34.48 -34.74
73.339 69.75 -34.59 -34.61
73.524 69.82 -34.76 -34.48
73.530 69.88 -34.76 -34.52
73.531 69.86 -34.63 -34.55
73.533 69.92 -34.5 -34.43
73.534 70.11 -34.39 -34.4
73.536 70.22 -34.43 -34.44
73.537 70.09 -34.69 -34.48
73.537 69.91 -34.99 -34.52
73.540 69.67 -35.05 -34.47
73.543 69.6 -34.82 -34.36
73.580 69.75 -34.6 -34.26
73.581 69.96 -34.55 -34.18
73.638 70.08 -34.51 -34.09
73.641 70.04 -34.47 -34.31
73.642 70.01 -34.5 -34.65
73.930 69.98 -34.46 -34.82
73.935 69.95 -34.43 -34.82
73.936 69.93 -34.47 -34.6
73.937 70.05 -34.85 -34.99
73.938 70.09 -34.55 -34.9
73.939 69.98 -34.51 -34.61
73.940 69.88 -34.61 -34.34
73.941 69.86 -34.64 -34.39
73.943 69.92 -34.66 -34.5
73.946 70.11 -34.6 -34.54
73.948 70.29 -34.48 -34.57
73.951 70.3 -34.37 -34.59
73.953 70.17 -34.41 -34.54
74.005 69.98 -34.53 -34.43
74.006 69.88 -34.63 -34.32
74.009 69.93 -34.72 -34.23
74.012 70.05 -34.73 -34.29
74.013 70.24 -34.67 -34.48
74.051 70.18 -34.4 -34.52
74.052 69.99 -34.22 -34.4
74.054 70.03 -34.28 -34.37
74.136 70.0 -34.26 -34.42
74.138 70.04 -34.25 -34.53
74.141 70.15 -34.23 -34.71
74.206 70.11 -34.29 -34.72
74.207 70.14 -34.42 -34.59
74.209 70.1 -34.46 -34.32
74.212 69.99 -34.49 -34.08
74.212 69.98 -34.92 -34.99
74.258 69.95 -34.77 -34.98
74.262 69.93 -34.63 -34.89
74.411 70.05 -34.58 -34.81
74.413 70.3 -34.6 -34.82
74.415 70.39 -34.55 -34.82
74.419 70.18 -34.58 -34.82
74.422 69.84 -34.82 -34.75
74.424 69.68 -34.97 -34.61
74.425 69.68 -34.81 -34.49
74.427 69.75 -34.6 -34.38
74.455 69.89 -34.48 -34.42
74.456 70.09 -34.44 -34.61
74.541 70.2 -34.55 -34.7
74.546 70.15 -34.72 -34.72
74.547 70.1 -34.73 -34.73
74.617 70.06 -34.6 -34.74
74.620 70.03 -34.62 -34.68
74.622 69.99 -34.79 -34.69
74.625 69.96 -34.79 -34.64
74.627 69.94 -34.65 -34.44
74.749 70.06 -34.53 -34.4
74.751 70.17 -34.56 -34.45
74.753 70.19 -34.73 -34.48
74.756 70.29 -34.89 -34.45
74.759 69.98 -34.92 -34.99
74.770 69.88 -34.77 -34.98
74.771 69.86 -34.7 -34.89
74.773 69.92 -34.71 -34.74
74.816 69.89 -34.8 -34.61
74.819 69.87 -34.95 -34.63
74.873 70.0 -35.01 -34.65
74.875 70.12 -34.99 -34.67
74.877 70.0 -34.91 -34.68
75.026 69.97 -34.83 -34.55
75.029 70.09 -34.9 -34.44
75.031 70.12 -34.97 -34.4
75.033 70.15 -34.96 -34.45
75.034 70.18 -34.87 -34.63
75.035 70.06 -34.73 -34.79
75.037 69.88 -34.52 -34.8
75.038 69.79 -34.33 -34.73
75.228 69.78 -34.31 -34.52
75.232 69.77 -34.43 -34.26
75.234 69.83 -34.62 -34.17
75.236 69.97 -34.71 -34.24
75.237 70.16 -34.65 -34.3
75.239 70.4 -34.52 -34.42
75.241 70.33 -34.41 -34.46
75.243 69.98 -34.52 -34.35
75.244 69.84 -35.14 -34.92
75.246 69.68 -35.18 -34.77
75.284 69.82 -35.0 -34.63
75.285 70.03 -34.91 -34.65
75.370 70.14 -34.98 -34.67
75.371 70.1 -35.04 -34.54
75.375 69.98 -34.95 -34.5
75.377 69.96 -34.72 -34.67
75.379 70.07 -34.51 -34.83
75.422 70.18 -34.55 -34.84
75.423 70.13 -34.72 -34.76
75.424 70.09 -34.73 -34.63
75.469 70.05 -34.52 -34.65
75.470 70.02 -34.34 -34.74
75.518 70.13 -34.39 -34.75
75.519 70.16 -34.43 -34.54
75.639 70.04 -34.32 -34.28
75.640 70.08 -34.37 -34.26
75.641 70.12 -34.49 -34.32
75.642 70.15 -34.52 -34.37
75.644 70.18 -34.41 -34.41
75.645 70.06 -34.31 -34.38
75.687 70.02 -34.43 -34.35
75.690 70.13 -34.61 -34.33
75.692 70.16 -34.71 -34.3
75.778 69.91 -34.85 -34.92
75.780 69.89 -34.55 -34.77
75.781 70.01 -34.44 -34.77
75.782 70.13 -34.4 -34.78
75.828 70.16 -34.37 -34.79
75.829 70.11 -34.42 -34.94
75.830 70.0 -34.46 -34.93
75.978 69.97 -34.57 -34.85
75.984 70.09 -34.67 -34.85
75.985 70.12 -34.54 -34.77
75.986 70.08 -34.28 -34.56
75.987 69.9 -34.26 -34.3
75.988 69.73 -34.39 -34.28
75.999 69.87 -34.43 -34.48
76.000 70.22 -34.4 -34.59
76.047 70.38 -34.44 -34.61
76.050 70.32 -34.48 -34.56
76.051 70.04 -34.51 -34.44
76.180 69.71 -34.55 -34.41
76.184 69.64 -34.5 -34.45
76.186 69.64 -34.53 -34.41
76.189 69.79 -34.49 -34.31
76.190 70.0 -34.38 -34.22
76.206 70.11 -34.35 -34.28
76.207 70.22 -34.54 -34.48
76.390 69.91 -34.92 -34.99
76.392 69.81 -34.91 -34.98
76.394 69.87 -34.98 -34.89
76.396 69.93 -35.04 -34.74
76.397 69.98 -35.09 -34.68
76.401 70.02 -34.99 -34.69
76.402 69.99 -34.76 -34.64
76.406 69.96 -34.55 -34.58
76.407 69.93 -34.51 -34.61
76.408 70.06 -34.68 -34.56
76.409 70.31 -34.99 -34.51
76.587 70.4 -35.12 -34.54
76.590 70.26 -34.95 -34.57
76.592 70.06 -34.72 -34.6
76.593 70.09 -34.73 -34.55
76.594 70.2 -34.82 -34.43
76.597 70.15 -34.89 -34.4
76.598 70.11 -34.96 -34.44
76.666 70.06 -35.02 -34.41
76.668 70.03 -35.0 -34.38
76.670 70.14 -34.99 -34.42
76.672 70.24 -34.97 -34.39
76.674 70.33 -34.89 -34.36
76.717 70.42 -34.81 -34.48
76.719 70.35 -34.74 -34.59
76.720 69.84 -34.99 -34.92
76.787 69.68 -34.83 -34.84
76.790 69.68 -34.61 -34.84
76.791 69.68 -34.49 -34.77
76.869 69.82 -34.52 -34.7
76.872 70.1 -34.7 -34.64
76.874 70.28 -34.86 -34.59
76.877 70.37 -34.93 -34.54
76.878 70.23 -34.92 -34.5
76.916 69.89 -34.77 -34.53
76.920 69.72 -34.63 -34.49
76.993 69.72 -34.65 -34.38
76.998 69.79 -34.6 -34.35
77.000 69.85 -34.4 -34.25
77.071 69.91 -34.23 -34.23
77.076 69.89 -34.29 -34.29
77.078 69.87 -34.48 -34.35
77.080 69.92 -34.66 -34.39
77.081 69.9 -34.83 -34.29
77.124 69.73 -34.76 -34.05
77.126 69.44 -34.47 -33.84
77.127 69.32 -34.36 -33.86
77.194 69.5 -34.41 -34.1
77.199 69.81 -34.38 -34.39
77.286 70.08 -34.28 -34.58
77.290 69.98 -34.92 -34.92
77.293 69.88 -34.77 -34.77
77.296 69.86 -34.63 -34.63
77.298 69.92 -34.65 -34.43
77.397 69.97 -34.81 -34.33
77.399 70.01 -34.89 -34.3
77.401 69.91 -34.74 -34.21
77.403 69.82 -34.53 -34.2
77.405 69.8 -34.49 -34.26
77.434 69.86 -34.59 -34.39
77.434 69.99 -34.69 -34.5
77.437 70.04 -34.71 -34.39
77.595 70.0 -34.65 -34.29
77.597 69.97 -34.52 -34.34
77.599 70.09 -34.33 -34.39
77.603 70.12 -34.31 -34.36
77.604 70.01 -34.43 -34.41
77.606 70.05 -34.47 -34.52
77.608 70.09 -34.51 -34.62
77.609 70.05 -34.47 -34.65
77.639 70.01 -34.43 -34.59
77.641 69.98 -34.4 -34.47
77.800 69.95 -34.29 -34.29
77.801 70.07 -34.27 -34.2
77.802 70.25 -34.33 -34.11
77.807 70.05 -35.06 -35.06
77.810 70.02 -35.11 -35.11
77.812 69.77 -35.09 -34.94
77.813 69.54 -34.99 -34.79
77.814 69.56 -34.83 -34.79
77.838 69.71 -34.69 -34.73
77.840 69.78 -34.7 -34.59
77.885 69.77 -34.86 -34.54
77.887 69.77 -34.93 -34.57
77.890 69.9 -34.85 -34.6
77.930 70.03 -34.78 -34.62
77.934 69.99 -34.71 -34.57
78.012 69.97 -34.72 -34.52
78.013 69.87 -34.88 -34.55
78.025 69.85 -35.02 -34.65
78.026 69.98 -35.08 -34.67
78.028 70.02 -34.91 -34.62
78.073 70.06 -34.69 -34.64
78.076 69.95 -34.48 -34.58
78.121 69.78 -34.37 -34.46
78.124 69.92 -34.49 -34.5
78.125 70.04 -34.74 -34.53
78.235 70.01 -34.97 -34.42
78.236 69.98 -35.03 -34.31
78.238 69.95 -34.87 -34.29
78.258 70.13 -34.92 -34.99
78.262 70.23 -34.84 -34.98
78.263 70.18 -34.84 -34.96
78.303 70.13 -34.84 -34.88
78.305 69.94 -34.91 -34.73
78.307 69.84 -35.05 -34.67
78.353 69.97 -35.1 -34.69
78.355 70.16 -35.01 -34.63
78.508 70.41 -34.92 -34.5
78.510 70.34 -34.91 -34.46
78.513 70.13 -34.9 -34.64
78.515 69.94 -34.97 -34.74
78.516 69.77 -34.96 -34.6
78.517 69.77 -34.66 -34.48
78.518 69.9 -34.38 -34.51
78.520 70.03 -34.36 -34.69
78.556 69.99 -34.4 -34.71
78.559 70.04 -34.52 -34.65
78.714 70.15 -34.69 -34.59
78.717 70.1 -34.85 -34.4
78.719 69.85 -34.85 -34.22
78.720 69.61 -34.63 -34.14
78.722 69.69 -34.44 -34.21
78.723 69.84 -34.47 -34.27
78.724 69.97 -34.58 -34.32
78.726 69.98 -35.06 -34.92
78.823 69.95 -35.11 -34.77
78.827 70.07 -35.09 -34.77
78.830 70.18 -34.99 -34.78
78.832 69.99 -34.83 -34.57
78.833 69.81 -34.69 -34.45
78.862 69.8 -34.7 -34.49
78.865 69.79 -34.72 -34.67
78.868 69.93 -34.66 -34.76
78.913 70.05 -34.6 -34.76
78.916 70.01 -34.41 -34.77
78.962 69.98 -34.23 -34.78
78.965 69.95 -34.14 -34.78
79.121 70.0 -34.21 -34.64
79.123 70.11 -34.42 -34.52
79.126 70.07 -34.53 -34.4
79.128 69.96 -34.56 -34.3
79.130 69.94 -34.51 -34.21
79.133 69.99 -34.33 -34.27
79.134 70.03 -34.16 -34.47
79.137 70.14 -34.15 -34.5
79.231 70.1 -34.29 -34.46
79.233 69.91 -34.49 -34.43
79.234 70.04 -34.52 -34.4
79.236 70.15 -34.41 -34.37
79.237 69.98 -34.92 -34.92
79.238 70.03 -34.69 -34.77
79.275 70.07 -34.56 -34.7
79.277 70.03 -34.66 -34.86
79.435 70.0 -34.75 -34.93
79.436 69.97 -34.76 -34.92
79.437 70.01 -34.7 -34.91
79.439 70.05 -34.56 -34.76
79.440 70.02 -34.45 -34.62
79.442 70.13 -34.34 -34.5
79.445 70.23 -34.39 -34.39
79.447 70.18 -34.58 -34.36
79.531 69.99 -34.75 -34.41
79.533 69.67 -34.76 -34.37
79.534 69.67 -34.69 -34.42
79.538 69.82 -34.56 -34.46
79.541 69.95 -34.37 -34.35
79.581 69.92 -34.34 -34.25
79.584 69.9 -34.54 -34.24
79.635 70.03 -34.71 -34.3
79.638 69.99 -34.65 -34.35
79.641 69.96 -34.45 -34.32
79.676 69.94 -34.42 -34.3
79.677 69.91 -34.6 -34.28
79.721 69.96 -34.77 -34.19
79.723 70.05 -34.92 -35.06
79.770 70.02 -34.77 -35.19
79.771 69.99 -34.7 -35.23
79.775 70.03 -34.71 -35.12
79.853 70.0 -34.65 -35.02
79.854 70.11 -34.53 -34.93
79.940 70.22 -34.56 -34.78
79.942 70.17 -34.73 -34.71
79.943 70.12 -34.81 -34.72
79.946 70.08 -34.82 -34.66
79.950 70.04 -34.75 -34.61
79.951 70.15 -34.76 -34.63
80.054 70.25 -34.84 -34.65
80.057 70.2 -34.84 -34.6
80.059 70.15 -34.84 -34.55
80.062 70.1 -34.84 -34.57
80.064 70.06 -34.84 -34.53
80.093 70.1 -34.91 -34.41
80.094 70.13 -34.98 -34.31
80.095 70.16 -34.96 -34.29
80.139 70.26 -34.95 -34.34
80.142 70.21 -35.01 -34.46
80.191 70.16 -35.0 -34.5
80.193 70.18 -34.84 -34.39
80.195 70.14 -34.62 -34.28
80.353 69.91 -34.92 -35.06
80.355 69.89 -34.84 -35.11
80.357 70.09 -34.84 -35.09
80.359 70.26 -34.84 -35.14
80.361 70.28 -34.84 -34.96
80.362 70.08 -34.84 -34.66
80.364 69.75 -34.91 -34.53
80.366 69.6 -34.83 -34.42
80.554 69.68 -34.62 -34.46
80.558 69.83 -34.49 -34.5
80.559 70.03 -34.53 -34.53
80.563 70.14 -34.7 -34.7
80.564 70.17 -34.86 -34.72
80.566 70.12 -34.93 -34.58
80.567 70.01 -34.85 -34.46
80.571 69.98 -34.7 -34.36
80.573 69.95 -34.65 -34.26
80.576 69.93 -34.66 -34.24
80.763 69.9 -34.68 -34.44
80.764 70.03 -34.62 -34.7
80.766 70.14 -34.5 -34.71
80.768 70.1 -34.32 -34.51
80.770 70.06 -34.15 -34.47
80.773 70.09 -34.14 -34.65
80.776 70.13 -34.28 -34.81
80.780 70.05 -34.92 -34.92
80.780 70.09 -34.77 -34.77
80.782 69.98 -34.63 -34.48
80.810 69.88 -34.65 -34.23
80.812 69.93 -34.81 -34.21
80.814 69.98 -34.82 -34.27
80.867 69.81 -34.67 -34.4
80.870 69.8 -34.62 -34.44
80.966 70.08 -34.64 -34.48
80.969 70.33 -34.66 -34.52
80.971 70.27 -34.68 -34.33
80.972 70.07 -34.62 -34.23
80.975 70.03 -34.57 -34.29
80.978 70.0 -34.59 -34.34
81.016 70.11 -34.62 -34.39
81.017 70.22 -34.49 -34.29
81.067 70.17 -34.38 -34.2
81.070 70.12 -34.43 -34.48
81.109 70.08 -34.47 -34.73
81.110 70.19 -34.5 -34.74
81.112 70.43 -34.46 -34.53
81.155 70.43 -34.35 -34.27
81.156 70.21 -34.26 -34.11
81.205 69.94 -34.31 -34.03
81.207 69.63 -34.51 -34.18
81.272 70.13 -34.92 -35.06
81.274 70.3 -34.77 -35.04
81.276 70.39 -34.63 -34.95
81.377 70.54 -34.65 -34.94
81.378 70.46 -34.67 -34.79
81.381 70.24 -34.61 -34.57
81.385 70.18 -34.63 -34.53
81.387 70.06 -34.58 -34.56
81.389 70.03 -34.61 -34.66
81.476 70.21 -34.77 -34.75
81.479 70.38 -34.85 -34.68
81.482 70.39 -34.78 -34.55
81.483 70.25 -34.71 -34.58
81.485 70.12 -34.65 -34.75
81.529 70.22 -34.67 -34.76
81.533 70.32 -34.69 -34.62
81.534 70.33 -34.7 -34.64
81.577 70.41 -34.79 -34.66
81.579 70.27 -34.72 -34.61
81.679 70.07 -34.66 -34.63
81.683 70.1 -34.68 -34.51
81.686 70.21 -34.84 -34.39
81.687 70.3 -34.98 -34.36
81.688 70.32 -34.97 -34.41
81.884 70.26 -34.89 -34.52
81.888 70.05 -34.92 -34.99
81.892 70.16 -34.84 -35.05
81.894 70.19 -34.84 -34.88
81.895 70.07 -34.91 -34.59
81.898 69.96 -35.05 -34.47
81.900 69.93 -35.1 -34.43
81.902 69.91 -35.08 -34.54
81.904 70.03 -34.98 -34.65
81.905 70.22 -34.97 -34.59
81.906 70.31 -34.96 -34.4
81.938 70.18 -34.8 -34.15
81.939 69.99 -34.51 -34.14
81.983 69.96 -34.26 -34.36
81.984 69.93 -34.24 -34.62
82.032 69.91 -34.44 -34.86
82.034 69.89 -34.63 -34.79
82.035 69.8 -34.65 -34.43
82.192 69.78 -34.67 -34.1
82.194 69.85 -34.61 -34.03
82.195 69.98 -34.56 -34.18
82.198 70.09 -34.51 -34.39
82.200 69.98 -34.47 -34.51
82.202 69.95 -34.58 -34.47
82.204 70.0 -34.68 -34.43
82.205 69.97 -34.62 -34.4
82.297 69.98 -35.06 -34.85
82.299 69.95 -35.04 -34.7
82.301 69.93 -35.02 -34.64
82.302 70.05 -35.01 -34.59
82.305 70.16 -34.84 -34.61
82.345 70.11 -34.7 -34.63
82.346 70.07 -34.57 -34.8
82.510 70.11 -34.45 -34.88
82.513 70.21 -34.34 -34.73
82.514 70.23 -34.39 -34.59
82.516 70.18 -34.58 -34.62
82.517 70.13 -34.6 -34.78
82.518 70.09 -34.48 -34.86
82.519 70.05 -34.37 -34.72
82.520 70.16 -34.42 -34.44
82.561 70.26 -34.46 -34.26
82.562 70.06 -34.35 -34.24
82.563 69.81 -34.25 -34.3
82.606 69.87 -34.24 -34.35
82.608 70.14 -34.29 -34.4
82.610 70.32 -34.42 -34.44
82.695 70.26 -34.53 -34.41
82.698 70.13 -34.49 -34.3
82.699 70.09 -34.45 -34.28
82.702 70.19 -34.42 -34.41
82.749 69.98 -34.92 -34.99
82.751 69.95 -34.77 -34.9
82.752 69.93 -34.63 -34.75
82.911 69.98 -34.58 -34.76
82.913 70.09 -34.6 -34.84
82.916 70.27 -34.7 -34.84
82.917 70.36 -34.86 -34.77
82.919 70.22 -34.78 -34.78
82.920 69.88 -34.57 -34.78
82.922 69.65 -34.52 -34.57
82.923 69.65 -34.48 -34.31
82.969 69.73 -34.44 -34.29
82.971 69.87 -34.55 -34.48
82.971 69.92 -34.65 -34.52
83.119 70.04 -34.6 -34.55
83.120 70.15 -34.48 -34.58
83.122 70.04 -34.51 -34.46
83.124 69.86 -34.69 -34.28
83.125 69.77 -34.7 -34.19
83.126 69.83 -34.57 -34.32
83.129 69.96 -34.6 -34.37
83.166 70.01 -34.62 -34.34
83.168 69.98 -34.57 -34.39
83.170 69.95 -34.6 -34.43
83.217 69.93 -34.62 -34.47
83.218 70.13 -34.99 -34.92
83.307 70.3 -35.05 -34.91
83.310 70.39 -35.03 -34.9
83.312 70.39 -34.94 -34.83
83.313 70.18 -34.86 -34.75
83.314 69.91 -34.71 -34.62
83.355 69.89 -34.72 -34.57
83.358 69.95 -34.88 -34.52
83.400 70.07 -34.95 -34.41
83.404 70.32 -34.94 -34.45
83.448 70.4 -34.93 -34.63
83.452 70.34 -34.92 -34.65
83.453 70.27 -34.91 -34.52
83.508 70.22 -34.83 -34.56
83.510 70.31 -34.84 -34.58
83.626 70.25 -34.98 -34.46
83.628 70.05 -35.11 -34.35
83.630 70.16 -35.09 -34.4
83.632 70.33 -34.99 -34.44
83.636 70.42 -34.98 -34.41
83.638 70.35 -34.96 -34.38
83.641 70.14 -34.95 -34.35
83.728 70.09 -34.8 -34.4
83.731 70.2 -34.51 -34.44
83.732 70.3 -34.32 -34.48
83.733 69.91 -35.21 -35.06
83.733 69.67 -35.46 -35.04
83.782 69.53 -35.4 -34.88
83.784 69.69 -35.06 -34.73
83.937 69.9 -34.82 -34.59
83.938 70.03 -34.9 -34.47
83.940 70.0 -35.04 -34.51
83.941 69.82 -35.02 -34.69
83.942 69.88 -34.86 -34.7
83.943 70.01 -34.78 -34.57
83.945 70.12 -34.86 -34.45
83.948 70.22 -35.0 -34.42
83.980 70.03 -35.06 -34.46
83.983 69.78 -35.04 -34.42
84.028 69.77 -34.95 -34.32
84.030 69.91 -34.72 -34.37
84.031 70.03 -34.59 -34.41
84.243 70.07 -34.54 -34.45
84.246 70.03 -34.5 -34.64
84.248 70.14 -34.46 -34.73
84.251 70.25 -34.42 -34.74
84.253 70.19 -34.46 -34.68
84.254 70.14 -34.43 -34.69
84.255 69.95 -34.32 -34.71
84.258 69.78 -34.22 -34.57
84.259 70.13 -34.92 -34.92
84.262 70.23 -34.84 -34.77
84.334 70.25 -34.77 -34.63
84.336 70.27 -34.77 -34.5
84.338 70.28 -34.78 -34.54
84.447 70.3 -34.71 -34.71
84.449 70.24 -34.73 -34.65
84.451 70.19 -34.74 -34.52
84.455 70.14 -34.82 -34.55
84.457 70.17 -34.89 -34.58
84.458 70.27 -34.74 -34.53
84.462 70.28 -34.46 -34.42
84.463 70.23 -34.28 -34.46
84.543 70.18 -34.34 -34.57
